세부항목,규제내용,컴플라이언스,매핑ID,매핑여부(직접매핑/해당없음),감사가능,감사방법(AWS 콘솔/CLI),권장해결(요약),,,,
7.4.3 Accuracy and quality,"The organization should ensure and document that PII is as accurate, complete and up-to-date as is necessary for the purposes for which it is processed, throughout the life-cycle of the PII. The organization should implement policies, procedures and/or mechanisms to minimize inaccuracies in the PII it processes. There should also be policies, procedures and/or mechanisms to respond to instances of inaccurate PII. These policies, procedures and/or mechanisms should be included in the documented information (e.g. through technical system configurations, etc.) and should apply throughout the PII lifecycle.",iso-27701,5.0-01;5.0-02;3.0-01,직접매핑,,,,,,,
8.3.1 Obligations to PII principals,"The organization should provide the customer with the means to comply with its obligations related to PII principals. A PII controller's obligations can be defined by legislation, by regulation and/or by contract. These obligations can include matters where the customer uses the services of the organization for implementation of these obligations. For example, this can include the correction or deletion of PII in a timely fashion. Where a customer depends on the organization for information or technical measures to facilitate meeting the obligations to PII principals, the relevant information or technical measures should be specified in a contract.",iso-27701,3.0-01;4.0-03;12.0-01,직접매핑,,,,,,,
6.6.2.1 User registration and de-registration," Procedures for registration and de-registration of users who administer or operate systems and services that process PII should address the situation where user access control for those users is compromised, such as the corruption or compromise of passwords or other user registration data (e.g. as a result of inadvertent disclosure). The organization should not reissue to users any de-activated or expired user IDs for systems and services that process PII. In the case where the organization is providing PII processing as a service, the customer can be responsible for some or all aspects of user ID management. Such cases should be included in the documented information. Some jurisdictions impose specific requirements regarding the frequency of checks for unused authentication credentials related to systems that process PII. Organizations operating in these jurisdictions should take compliance with these requirements into account.",iso-27701,1.0-01;1.0-02;1.0-04;3.0-01,직접매핑,,,,,,,
7.4.6 Temporary files,"The organization should ensure that temporary files created as a result of the processing of PII are disposed of (e.g. erased or destroyed) following documented procedures within a specified, documented period. The organization should perform periodic checks that unused temporary files are deleted within the identified time period. Information systems can create temporary files in the normal course of their operation. Such files are specific to the system or application, but can include file system roll-back journals and temporary files associated with the updating of databases and the operation of other application software. Temporary files are not needed after the related information processing task has completed but there are circumstances in which they cannot be deleted. The length of time for which these files remain in use is not always deterministic but a ""garbage collection"" procedure should identify the relevant files and determine how long it has been since they were last used.",iso-27701,4.0-03;4.0-02;11.0-02,직접매핑,,,,,,,
8.4.1 Temporary files,"The organization should ensure that temporary files created as a result of the processing of PII are disposed of (e.g. erased or destroyed) following documented procedures within a specified, documented period. The organization should conduct periodic verification that unused temporary files are deleted within the identified time period. Information systems can create temporary files in the normal course of their operation. Such files are specific to the system or application, but can include file system roll-back journals and temporary files associated with the updating of databases and the operation of other application software. Temporary files are not needed after the related information processing task has completed but there are circumstances in which they cannot be deleted. The length of time for which these files remain in use is not always deterministic but a ""garbage collection"" procedure should identify the relevant files and determine how long it has been since they were last used.",iso-27701,4.0-03;4.0-02,직접매핑,,,,,,,
6.9.4.1 Event Logging,"A process should be put in place to review event logs using continuous, automated monitoring and alerting processes, or else manually where such review should be performed with a specified, documented periodicity, to identify irregularities and propose remediation efforts. Where possible, event logs should record access to PII, including by whom, when, which PII principal's PII was accessed, and what (if any) changes were made (additions, modifications or deletions) as a result of the event. Where multiple service providers are involved in providing services, there can be varied or shared roles in implementing this guidance. These roles should be clearly defined and included in the documented information, and agreement on any log access between providers should be addressed. Implementation guidance for PII processors: The organization should define criteria regarding if, when and how log information can be made available to or usable by the customer. These criteria should be made available to the customer. Where the organization permits its customers to access log records controlled by the organization, the organization should implement appropriate controls to ensure that the customer can only access records that relate to that customer's activities, cannot access any log records which relate to the activities of other customers, and cannot amend the logs in any way.",iso-27701,3.0-01;3.0-04;3.0-11;7.0-02,직접매핑,,,,,,,
6.11.3.1 Protection of test data,"PII should not be used for testing purposes; false or synthetic PII should be used. Where the use of PII for testing purposes cannot be avoided, technical and organizational measures equivalent to those used in the production environment should be implemented to minimize the risks. Where such equivalent measures are not feasible, a risk-assessment should be undertaken and used to inform the selection of appropriate mitigating controls.",iso-27701,11.0-03;12.0-05;4.0-05,직접매핑,,,,,,,
7.3.1 Determining and fulfilling obligations to PII principals,"The organization should determine and document their legal, regulatory and business obligations to PII principals related to the processing of their PII and provide the means to meet these obligations.  Obligations to PII principals and the means to support them vary from one jurisdiction to another. The organization should ensure that they provide the appropriate means to meet the obligations to PII principals in an accessible and timely manner. Clear documentation should be provided to the PII principal describing the extent to which the obligations to them are fulfilled and how, along with an up-to-date contact point where they can address their requests. The contact point should be provided in a similar way to that used to collect PII and consent (e.g. if PII are collected by email or a website, the contact point should be by email or the website, not an alternative such as phone or fax).",iso-27701,3.0-01;11.0-02;12.0-01,직접매핑,,,,,,,
7.4.9 PII transmission controls,"The organization should subject PII transmitted (e.g. sent to another organization) over a data- transmission network to appropriate controls designed to ensure that the data reaches its intended destination. Transmission of PII needs to be controlled, typically by ensuring that only authorized individuals have access to transmission systems, and by following the appropriate processes (including the retention of audit logs) to ensure that PII is transmitted without compromise to the correct recipients.",iso-27701,12.0-02;12.0-04;12.0-01;3.0-04,직접매핑,,,,,,,
"7.3.6 Access, correction and/or erasure","The organization should implement policies, procedures and/or mechanisms to meet their obligations to PII principals to access, correct and/or erase their PII. The organization should implement policies, procedures and/or mechanisms for enabling PII principals to obtain access to, correct and erase of their PII, if requested and without undue delay. The organization should define a response time and requests should be handled according to it. Any corrections or erasures should be disseminated through the system and/or to authorized users, and should be passed to third parties (see 7.3.7) to whom the PII has been transferred. NOTE Records generated by the control specified in 7.5.3 can help in this regard. The organization should implement policies, procedures and/or mechanisms for use when there can be a dispute about the accuracy or correction of the data by the PII principal. These policies, procedures and/or mechanisms should include informing the PII principal of what changes were made, and of reasons why corrections cannot be made (where this is the case). Some jurisdictions impose restrictions on when and how a PII principal can request correction or erasure of their PII. The organization should determine these restrictions as applicable and keep itself up-to-date about them.",iso-27701,3.0-01;4.0-01;4.0-03;5.0-02,직접매핑,,,,,,,
7.2.8 Records related to processing PII,"The organization should determine and securely maintain the necessary records in support of its obligations for the processing of PII. A way to maintain records of the processing of PII is to have an inventory or list of the PII processing activities that the organization performs. Such an inventory can include: ??the type of processing; ??the purposes for the processing; ??a description of the categories of PII and PII principals (e.g. children); ??the categories of recipients to whom PII has been or will be disclosed, including recipients in third countries or international organizations; ??a general description of the technical and organizational security measures; and ??a Privacy Impact Assessment report. Such an inventory should have an owner who is responsible for its accuracy and completeness.",iso-27701,3.0-01;4.0-04;11.0-02,직접매핑,,,,,,,
10.1.1 Policy on the use of cryptographic controls,A policy on the use of cryptographic controls for protection of information should be developed and implemented.,iso-27017,2.0-01;2.0-15,직접매핑,,,,,,,
18.1.5 Regulation of cryptographic controls,"Cryptographic controls should be used in compliance with all relevant agreements, legislation and regulations.",iso-27017,2.0-01;2.0-16;11.0-02,직접매핑,,,,,,,
CLD.8.1.5 Removal of cloud service customer assets,"Assets of the cloud service customer that are on the cloud service provider's premises should be removed, and returned if necessary, in a timely manner upon termination of the cloud service agreement.",iso-27017,11.0-02;4.0-04;4.0-03,직접매핑,,,,,,,
12.4.1 Event logging,"Event logs recording user activities, exceptions, faults and information security events should be produced, kept and regularly reviewed.",iso-27017,3.0-01;3.0-04;7.0-02,직접매핑,,,,,,,
12.4.3 Administrator and operator logs,System administrator and system operator activities should be logged and the logs protected and regularly reviewed.,iso-27017,3.0-01;3.0-04;3.0-08,직접매핑,,,,,,,
18.1.5 Regulation of cryptographic controls,"Cryptographic controls should be used in compliance with all relevant agreements, legislation and regulations.",iso-27017,2.0-01;2.0-16;11.0-02,직접매핑,,,,,,,
9.4.1 Information access restriction,Access to information and application system functions should be restricted in accordance with the access control policy.,iso-27017,8.0-03;11.0-02;1.0-01,직접매핑,,,,,,,
9.2.4 Management of secret authentication information of users,The allocation of secret authentication information should be controlled through a formal management process.,iso-27017,1.0-04;10.0-01;1.0-06,직접매핑,,,,,,,
10.1.2 Key management,"A policy on the use, protection and lifetime of cryptographic keys should be developed and implemented through their whole lifecycle.",iso-27017,2.0-16;10.0-04,직접매핑,,,,,,,
CLD.12.4.5 Monitoring of Cloud Services,The cloud service customer should have the capability to monitor specified aspects of the operation of the cloud services that the cloud service customer uses.,iso-27017,7.0-02;3.0-11;7.0-01,직접매핑,,,,,,,
11.2.7 Secure disposal or re-use of equipment,All items of equipment containing storage media should be verified to ensure that any sensitive data and licensed software has been removed or securely overwritten prior to disposal or re-use.,iso-27017,4.0-03;9.0-07,직접매핑,,,,,,,
12.3.1 Information backup,"Backup copies of information, software and system images should be taken and tested regularly in accordance with an agreed backup policy.",iso-27017,9.0-04;4.0-04,직접매핑,,,,,,,
18.1.5 Regulation of cryptographic controls,"Cryptographic controls should be used in compliance with all relevant agreements, legislation and regulations.",iso-27017,2.0-01;2.0-16;11.0-02,직접매핑,,,,,,,
9.4.1 Information access restriction,Access to information and application system functions should be restricted in accordance with the access control policy.,iso-27017,8.0-03;11.0-02;1.0-01,직접매핑,,,,,,,
12.1.2 Change management,"Changes to the organization, business processes, information processing facilities and systems that affect information security should be controlled.",iso-27017,16.0-02;11.0-02;7.0-01,직접매핑,,,,,,,
A.6.2.8 AI system recording of event logs,"The organization shall determine at which phases of the AI system life cycle, record keeping of event logs should be enabled, but at the minimum when the AI system is in use.",iso-42001,3.0-01;3.0-04;3.0-08,직접매핑,,,,,,,
8.3 AI risk treatment,"The organization shall implement the AI risk treatment plan according to 6.1.3 and verify its effectiveness. When risk assessments identify new risks that require treatment, a risk treatment process in accordance with 6.1.3 shall be performed for these risks. When risk treatment options as defined by the risk treatment plan are not effective, these treatment options shall be reviewed and revalidated following the risk treatment process according to 6.1.3 and the risk treatment plan shall be updated. The organization shall retain documented information of the results of all AI risk treatments.",iso-42001,7.0-01;16.0-02;3.0-01,직접매핑,,,,,,,
A.4.3 Data resources,"As part of resource identification, the organization shall document information about the data resources utilized for the AI system.",iso-42001,5.0-03;5.0-04;3.0-01,직접매핑,,,,,,,
10.1 Continual improvement,"The organization shall continually improve the suitability, adequacy and effectiveness of the AI management system.",iso-42001,7.0-01;11.0-02;3.0-01,직접매핑,,,,,,,
A.7.5 Data provenance,The organization shall define and document a process for recording the provenance of data used in its AI systems over the life cycles of the data and the AI system.,iso-42001,5.0-03;5.0-04;3.0-01,직접매핑,,,,,,,
Access restriction to infrastructure,"Administrative access on the in-scope production infrastructure (cloud platform, servers, database) are restricted to authorized users based on job responsibilities.",soc2,1.0-01;1.0-02;13.0-02,직접매핑,,,,,,,
Access revoked to terminated employees,"Logical access to the in-scope production systems (applications, databases, servers and cloud platforms) is removed for terminated employees in a timely manner. Company assets are returned as part of the offboarding procedure. ",soc2,1.0-04;1.0-02,직접매핑,,,,,,,
Customer data segmentation,System components are configured to prevent customers from accessing other customers' data and to restrict access to their own environment. ,soc2,11.0-03;12.0-05;9.0-07,직접매핑,,,,,,,
Multi-factor authentication (MFA) enforced,"Multi-factor authentication (MFA) is enforced for user accounts with administrative access to the organization's production systems (cloud platforms, servers, databases).",soc2,1.0-02;1.0-05,직접매핑,,,,,,,
SDLC segregation of duties,"Access to source code versions, build, deployment, development management and internal communication tools are restricted to authorized personnel.",soc2,6.0-04;11.0-02,직접매핑,,,,,,,
Backup and restoration testing and monitoring,Daily full backups of the databases are performed using an automated system and replicated to an offsite location. Backups are monitored for failure using an automated system. Backup restoration testing is performed annually to test the integrity of backup information. Issues identified are resolved within a timely manner.,soc2,4.0-04;12.0-04,직접매핑,,,,,,,
Cryptographic key management,Encryption keys used to protect data at rest and in transit are stored and managed in accordance with the organization's cryptography policy. Access to encryption keys are restricted to authorized personnel.,soc2,2.0-15;2.0-01,직접매핑,,,,,,,
Data at rest encryption,Customer data is encrypted at rest (stored and backup) using strong encryption technologies.,soc2,2.0-15;12.0-05,직접매핑,,,,,,,
Data in motion encryption,Transport Layer Security (TLS) is used to protect the transmission of data sent over the internet to and from the organization's application server.,soc2,2.0-09;12.0-01,직접매핑,,,,,,,
Event logging,"Logging is enabled to monitor the following events at the application and/or infrastructure layers: - Logon attempts - Data deletions - Application and system errors - Changes to software and configuration settings - Changes to system files, configuration files or content files  The logs are monitored by IT Operations staff and significant issues are investigated and resolved within a timely manner.",soc2,3.0-01;3.0-04,직접매핑,,,,,,,
Log access restriction,Access to modify and change logs configurations is restricted to appropriate individuals based on job responsibilities.,soc2,1.0-01;3.0-04,직접매핑,,,,,,,
System monitoring,"A monitoring tool is used to continuously monitor infrastructure availability, processing capacity and system performance. The tool generates alerts when specific predefined thresholds are met. Issues identified are investigated and resolved within a timely manner.",soc2,3.0-01;7.0-02,직접매핑,,,,,,,
Change management approval,Changes to the in-scope systems are developed and tested in separate environments from the production environment. Testing is performed by personnel independent of the development process and reviewed before implementation to the production environment.  ,soc2,6.0-01;6.0-02;12.0-02,직접매핑,,,,,,,
Change management process,"Code and configuration changes to the in-scope systems (application, servers, databases) follow a formalized and documented process for planning, design, testing, approval and implementation of the changes.",soc2,6.0-01;6.0-02;6.0-04,직접매핑,,,,,,,
Code changes documentation,Change control software is used to maintain version control over the application source code and to implement changes into the production environment. The software logs all changes made to the production source code.,soc2,6.0-03;6.0-04;11.0-02,직접매핑,,,,,,,
Emergency change process,Emergency changes follow the defined Emergency Change process. Emergency changes are tested prior to implementation to the production environment and formally reviewed and approved after implementation.,soc2,6.0-02;6.0-03;7.0-01,직접매핑,,,,,,,
8.2 Privileged access rights,"The organization shall perform information security risk assessments at planned intervals or when significant changes are proposed or occur, taking account of the criteria established in 6.1.2 a). The organization shall retain documented information of the results of the information security risk assessments.",iso-27001,1.0-01;1.0-06;8.0-03,직접매핑,,,,,,,
8.24 Use of cryptography,"Rules for the effective use of cryptography, including cryptographic key management, should be defined and implemented.",iso-27001,2.0-01;2.0-16;10.0-04,직접매핑,,,,,,,
5.18 Access rights,"Access rights to information and other associated assets should be provisioned, reviewed, modified and removed in accordance with the organization's topic-specific policy on and rules for access control.",iso-27001,1.0-01;1.0-02;1.0-03,직접매핑,,,,,,,
5.14 Information transfer,"Information transfer rules, procedures, or agreements should be in place for all types of transfer facilities within the organization and between the organization and other parties.",iso-27001,12.0-01;12.0-02;12.0-04;12.0-05,직접매핑,,,,,,,
5.34 Privacy and protection of PII,The organization should identify and meet the requirements regarding the preservation of privacy and protection of PII according to applicable laws and regulations and contractual requirements.,iso-27001,11.0-03;12.0-05;4.0-01;3.0-11,직접매핑,,,,,,,
8.11 Data masking,"Data masking should be used in accordance with the organization's topic-specific policy on access control and other related topic-specific policies, and business requirements, taking applicable legislation into consideration.",iso-27001,12.0-05;11.0-03,직접매핑,,,,,,,
5.15 Access control,Rules to control physical and logical access to information and other associated assets should be established and implemented based on business and information security requirements.,iso-27001,8.0-03;8.0-07;1.0-01,직접매핑,,,,,,,
"8.31 Separation of development, test and production environments","Development, testing and production environments should be separated and secured.",iso-27001,11.0-01;11.0-02;8.0-03,직접매핑,,,,,,,
8.33 Test information,"Test information should be appropriately selected, protected and managed.",iso-27001,11.0-03;4.0-05;12.0-05,직접매핑,,,,,,,
5.33 Protection of records,"Records should be protected from loss, destruction, falsification, unauthorized access and unauthorized release.",iso-27001,3.0-04;3.0-08;2.0-15;1.0-01,직접매핑,,,,,,,
8.15 Logging,"Logs that record activities, exceptions, faults and other relevant events should be produced, stored, protected and analysed.",iso-27001,3.0-01;3.0-04;3.0-08;7.0-02,직접매핑,,,,,,,
8.10 Information deletion,"Information stored in information systems, devices or in any other storage media should be deleted when no longer required.",iso-27001,4.0-03;9.0-07;12.0-05,직접매핑,,,,,,,
5.9 Inventory of information and other associated assets,"An inventory of information and other associated assets, including owners, should be developed and maintained.",iso-27001,5.0-03;5.0-04;11.0-01;3.0-01,직접매핑,,,,,,,
5.13 Labelling of information,An appropriate set of procedures for information labelling should be developed and implemented in accordance with the information classification scheme adopted by the organization.,iso-27001,12.0-05;11.0-03,직접매핑,,,,,,,
8.16 Monitoring activities,"Networks, systems and applications should be monitored for anomalous behaviour and appropriate actions taken to evaluate potential information security incidents.",iso-27001,7.0-02;7.0-04;3.0-11,직접매핑,,,,,,,
10.2 Nonconformity and corrective action,"When a nonconformity occurs, the organization shall: a) react to the nonconformity, and as applicable: 1) take action to control and correct it; 2) deal with the consequences; b) evaluate the need for action to eliminate the causes of nonconformity, in order that it does not recur or occur elsewhere, by: 1) reviewing the nonconformity; 2) determining the causes of the nonconformity; and 3) determining if similar nonconformities exist, or could potentially occur; c) implement any action needed; d) review the effectiveness of any corrective action taken; and e) make changes to the information security management system, if necessary. Corrective actions shall be appropriate to the effects of the nonconformities encountered. Documented information shall be available as evidence of: f) the nature of the nonconformities and any subsequent actions taken, g) the results of any corrective action.",iso-27001,7.0-03;9.0-03;3.0-01;16.0-02,직접매핑,,,,,,,
8.12 Data leakage prevention,"Data leakage prevention measures should be applied to systems, networks and any other devices that process, store or transmit sensitive information.",iso-27001,12.0-05;8.0-03;8.0-05;7.0-02,직접매핑,,,,,,,
Article 32. Security of processing (1),"1. Taking into account the state of the art, the costs of implementation and the nature, scope, context and purposes of processing as well as the risk of varying likelihood and severity for the rights and freedoms of natural persons, the controller and the processor shall implement appropriate technical and organisational measures to ensure a level of security appropriate to the risk, including inter alia as appropriate: (a) the pseudonymisation and encryption of personal data; (b) the ability to ensure the ongoing confidentiality, integrity, availability and resilience of processing systems and services; (c) the ability to restore the availability and access to personal data in a timely manner in the event of a physical or technical incident; (d) a process for regularly testing, assessing and evaluating the effectiveness of technical and organisational measures for ensuring the security of the processing.",GDPR,2.0-01;2.0-16;9.0-01;9.0-02;9.0-03;7.0-03;3.0-04;3.0-01,직접매핑,,,,,,,
Article 32. Security of processing (1),"Ensuring an appropriate level of security, including pseudonymization and encryption, confidentiality, integrity, availability, resilience, restoration in the event of an accident, and regular testing/evaluation procedures for security measures.",GDPR,2.0-01;2.0-16;9.0-01;9.0-02;9.0-03;7.0-03;3.0-04;3.0-01,직접매핑,,,,,,,
Article 32. Security of processing (2),"2. In assessing the appropriate level of security account shall be taken in particular of the risks that are presented by processing, in particular from accidental or unlawful destruction, loss, alteration, unauthorised disclosure of, or access to personal data transmitted, stored or otherwise processed.",GDPR,7.0-01;7.0-02;3.0-08;3.0-07,직접매핑,,,,,,,
Article 32. Security of processing (4),3. Adherence to an approved code of conduct as referred to in Article 40 or an approved certification mechanism as referred to in Article 42 may be used as an element by which to demonstrate compliance with the requirements set out in paragraph 1 of this Article.,GDPR,1.0-01;1.0-02;1.0-06,직접매핑,,,,,,,
Article 29. Processing under the authority of the controller or processor,"The processor and any person acting under the authority of the controller or of the processor, who has access to personal data, shall not process those data except on instructions from the controller, unless required to do so by Union or Member State law.",GDPR,1.0-01;1.0-02;3.0-01,직접매핑,,,,,,,
Article 9. Processing of special categories of personal data,"1. Processing of personal data revealing racial or ethnic origin, political opinions, religious or philosophical beliefs, or trade union membership, and the processing of genetic data, biometric data for the purpose of uniquely identifying a natural person, data concerning health or data concerning a natural person's sex life or sexual orientation shall be prohibited. 2. Paragraph 1 shall not apply if one of the following applies: (a) the data subject has given explicit consent to the processing of those personal data for one or more specified purposes, except where Union or Member State law provide that the prohibition referred to in paragraph 1 may not be lifted by the data subject; (b) processing is necessary for the purposes of carrying out the obligations and exercising specific rights of the controller or of the data subject in the field of employment and social security and social protection law in so far as it is authorised by Union or Member State law or a collective agreement pursuant to Member State law providing for appropriate safeguards for the fundamental rights and the interests of the data subject; (c) processing is necessary to protect the vital interests of the data subject or of another natural person where the data subject is physically or legally incapable of giving consent; (d) processing is carried out in the course of its legitimate activities with appropriate safeguards by a foundation, association or any other not-for-profit body with a political, philosophical, religious or trade union aim and on condition that the processing relates solely to the members or to former members of the body or to persons who have regular contact with it in connection with its purposes and that the personal data are not disclosed outside that body without the consent of the data subjects; (e) processing relates to personal data which are manifestly made public by the data subject; (f) processing is necessary for the establishment, exercise or defence of legal claims or whenever courts are acting in their judicial capacity; (g) processing is necessary for reasons of substantial public interest, on the basis of Union or Member State law which shall be proportionate to the aim pursued, respect the essence of the right to data protection and provide for suitable and specific measures to safeguard the fundamental rights and the interests of the data subject; (h) processing is necessary for the purposes of preventive or occupational medicine, for the assessment of the working capacity of the employee, medical diagnosis, the provision of health or social care or treatment or the management of health or social care systems and services on the basis of Union or Member State law or pursuant to contract with a health professional and subject to the conditions and safeguards referred to in paragraph 3; (i) processing is necessary for reasons of public interest in the area of public health, such as protecting against serious cross-border threats to health or ensuring high standards of quality and safety of health care and of medicinal products or medical devices, on the basis of Union or Member State law which provides for suitable and specific measures to safeguard the rights and freedoms of the data subject, in particular professional secrecy; (j) processing is necessary for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes in accordance with Article 89(1) based on Union or Member State law which shall be proportionate to the aim pursued, respect the essence of the right to data protection and provide for suitable and specific measures to safeguard the fundamental rights and the interests of the data subject. 3. Personal data referred to in paragraph 1 may be processed for the purposes referred to in point (h) of paragraph 2 when those data are processed by or under the responsibility of a professional subject to the obligation of professional secrecy under Union or Member State law or rules established by national competent bodies or by another person also subject to an obligation of secrecy under Union or Member State law or rules established by national competent bodies. 4. Member States may maintain or introduce further conditions, including limitations, with regard to the processing of genetic data, biometric data or data concerning health.",GDPR,2.0-01;10.0-01;1.0-01;3.0-01;4.0-05,직접매핑,,,,,,,
Article 5. Principles relating to processing of personal data,"1. Personal data shall be: (a) processed lawfully, fairly and in a transparent manner in relation to the data subject (‘lawfulness, fairness and transparency’); (b) collected for specified, explicit and legitimate purposes and not further processed in a manner that is incompatible with those purposes; further processing for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes shall, in accordance with Article 89(1), not be considered to be incompatible with the initial purposes (‘purpose limitation’); (c) adequate, relevant and limited to what is necessary in relation to the purposes for which they are processed (‘data minimisation’); (d) accurate and, where necessary, kept up to date; every reasonable step must be taken to ensure that personal data that are inaccurate, having regard to the purposes for which they are processed, are erased or rectified without delay (‘accuracy’); ( 1 ) Directive (EU) 2015/1535 of the European Parliament and of the Council of 9 September 2015 laying down a procedure for the provision of information in the field of technical regulations and of rules on Information Society services (OJ L 241, 17.9.2015, p. 1). (e) kept in a form which permits identification of data subjects for no longer than is necessary for the purposes for which the personal data are processed; personal data may be stored for longer periods insofar as the personal data will be processed solely for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes in accordance with Article 89(1) subject to implementation of the appropriate technical and organisational measures required by this Regulation in order to safeguard the rights and freedoms of the data subject (‘storage limitation’); (f) processed in a manner that ensures appropriate security of the personal data, including protection against unauthorised or unlawful processing and against accidental loss, destruction or damage, using appropriate technical or organisational measures (‘integrity and confidentiality’).",GDPR,4.0-01;4.0-02;4.0-03;1.0-01;2.0-01;2.0-15;3.0-01;5.0-01;5.0-02,직접매핑,,,,,,,
Article 17. Right to erasure (‘right to be forgotten’),"1. The data subject shall have the right to obtain from the controller the erasure of personal data concerning him or her without undue delay and the controller shall have the obligation to erase personal data without undue delay where one of the following grounds applies: (a) the personal data are no longer necessary in relation to the purposes for which they were collected or otherwise processed; (b) the data subject withdraws consent on which the processing is based according to point (a) of Article 6(1), or point (a) of Article 9(2), and where there is no other legal ground for the processing; (c) the data subject objects to the processing pursuant to Article 21(1) and there are no overriding legitimate grounds for the processing, or the data subject objects to the processing pursuant to Article 21(2); (d) the personal data have been unlawfully processed; (e) the personal data have to be erased for compliance with a legal obligation in Union or Member State law to which the controller is subject; (f) the personal data have been collected in relation to the offer of information society services referred to in Article 8(1).",GDPR,4.0-01;4.0-03;3.0-01,직접매핑,,,,,,,
Article 25. Data protection by design and by default (1),"1. Taking into account the state of the art, the cost of implementation and the nature, scope, context and purposes of processing as well as the risks of varying likelihood and severity for rights and freedoms of natural persons posed by the processing, the controller shall, both at the time of the determination of the means for processing and at the time of the processing itself, implement appropriate technical and organisational measures, such as pseudonymisation, which are designed to implement data-protection principles, such as data minimisation, in an effective manner and to integrate the necessary safeguards into the processing in order to meet the requirements of this Regulation and protect the rights of data subjects.",GDPR,16.0-02;11.0-02;11.0-03;2.0-01;3.0-01,직접매핑,,,,,,,
Article 25. Data protection by design and by default (2),"2. The controller shall implement appropriate technical and organisational measures for ensuring that, by default, only personal data which are necessary for each specific purpose of the processing are processed. That obligation applies to the amount of personal data collected, the extent of their processing, the period of their storage and their accessibility. In particular, such measures shall ensure that by default personal data are not made accessible without the individual's intervention to an indefinite number of natural persons.",GDPR,4.0-01;12.0-05;2.0-15;8.0-03,직접매핑,,,,,,,
"Article 16. Right to rectification, Expert commentary","The data subject shall have the right to obtain from the controller without undue delay the rectification of inaccurate personal data concerning him or her. Taking into account the purposes of the processing, the data subject shall have the right to have incomplete personal data completed, including by means of providing a supplementary statement.",GDPR,5.0-01;5.0-02,직접매핑,,,,,,,
"Article 89. Safeguards and derogations relating to processing for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes","1. Processing for archiving purposes in the public interest, scientific or historical research purposes or statistical purposes, shall be subject to appropriate safeguards, in accordance with this Regulation, for the rights and freedoms of the data subject. Those safeguards shall ensure that technical and organisational measures are in place in particular in order to ensure respect for the principle of data minimisation. Those measures may include pseudonymisation provided that those purposes can be fulfilled in that manner. Where those purposes can be fulfilled by further processing which does not permit or no longer permits the identification of data subjects, those purposes shall be fulfilled in that manner.",GDPR,11.0-03;4.0-01;5.0-03;2.0-01,직접매핑,,,,,,,
제28조 개인정보취급자에 대한 감독,"① 개인정보처리자는 개인정보를 처리함에 있어서 개인정보가 안전하게 관리될 수 있도록 임직원, 파견근로자, 시간제근로자 등 개인정보처리자의 지휘ㆍ감독을 받아 개인정보를 처리하는 자(이하 “개인정보취급자”라 한다)의 범위를 최소한으로 제한하고, 개인정보취급자에 대하여 적절한 관리ㆍ감독을 하여야 한다. <개정 2023. 3. 14.> ② 개인정보처리자는 개인정보의 적정한 취급을 보장하기 위하여 개인정보취급자에게 정기적으로 필요한 교육을 실시하여야 한다.",PIPA,1.0-01;1.0-02;3.0-01,직접매핑,,,,,,,
제28조의2 가명정보의 처리 등,"① 개인정보처리자는 통계작성, 과학적 연구, 공익적 기록보존 등을 위하여 정보주체의 동의 없이 가명정보를 처리할 수 있다. ② 개인정보처리자는 제1항에 따라 가명정보를 제3자에게 제공하는 경우에는 특정 개인을 알아보기 위하여 사용될 수 있는 정보를 포함해서는 아니 된다.",PIPA,11.0-03;5.0-05;5.0-06,직접매핑,,,,,,,
제28조의4 가명정보에 대한 안전조치의무 등 (①),① 개인정보처리자는 제28조의2 또는 제28조의3에 따라 가명정보를 처리하는 경우에는 원래의 상태로 복원하기 위한 추가 정보를 별도로 분리하여 보관ㆍ관리하는 등 해당 정보가 분실ㆍ도난ㆍ유출ㆍ위조ㆍ변조 또는 훼손되지 않도록 대통령령으로 정하는 바에 따라 안전성 확보에 필요한 기술적ㆍ관리적 및 물리적 조치를 하여야 한다. <개정 2023. 3. 14.>,PIPA,11.0-03;10.0-01;2.0-01;3.0-01,직접매핑,,,,,,,
제28조의4 가명정보에 대한 안전조치의무 등 (②),② 개인정보처리자는 제28조의2 또는 제28조의3에 따라 가명정보를 처리하는 경우 처리목적 등을 고려하여 가명정보의 처리 기간을 별도로 정할 수 있다. <신설 2023. 3. 14.>,PIPA,4.0-01;4.0-02,직접매핑,,,,,,,
제28조의4 가명정보에 대한 안전조치의무 등 (③),"③ 개인정보처리자는 제28조의2 또는 제28조의3에 따라 가명정보를 처리하고자 하는 경우에는 가명정보의 처리 목적, 제3자 제공 시 제공받는 자, 가명정보의 처리 기간(제2항에 따라 처리 기간을 별도로 정한 경우에 한한다) 등 가명정보의 처리 내용을 관리하기 위하여 대통령령으로 정하는 사항에 대한 관련 기록을 작성하여 보관하여야 하며, 가명정보를 파기한 경우에는 파기한 날부터 3년 이상 보관하여야 한다.",PIPA,3.0-01;4.0-01;4.0-02;11.0-03,직접매핑,,,,,,,
